rating,title,text,date
5,,fees should reduce and instance payment options are always available,2026-06-11 20:00:05
1,,I started sip and then cancel it with profit of 9 percent . I also applied for refund . but no refund occur even after a week . where should I go,2026-06-11 19:36:27
1,,too late payout system,2026-06-11 16:43:11
1,,gandu application Hai do not download withdrawal problem activate problem document verification problem do not download this app 🙏🏼,2026-06-11 15:52:11
5,,"Groww is one of the most beginner-friendly Android investment apps I’ve used. The interface is clean, SIP setup for mutual funds is simple, and buying stocks/ETFs is straightforward. Portfolio tracking across investments is convenient, and onboarding is mostly digital. The trade-off is that research tools and advanced trading features are not as deep as specialized trading platforms. For long-term investors and first-time users, it’s an excellent choice.",2026-06-11 11:05:53
1,,"This is not a good app for treading and investment in mutual funds. When I will redeem my amount in this app show a different amount and the amount credited in account is a loose making a different amount. when I call with the customer care service the agent tells you Show the amount on app it was a previous day amount and this is the real amount who will credit in your account. So, You will show in this application everything is false details.",2026-06-10 10:37:25
1,,"owner pls shut down the app, why we can't even withdraw our money from app disgusting, if there is any negative no. take -100000 from me",2026-06-10 10:03:06
1,,Very bad app. Please dont invest in this as this is a fraud company. the make you invest in bonds for which the company will deduct tds but they dont deposit it also when you raise complain they will keep asking for your documents but wont do anything and when you ask about the complain they will again ask you for other document and if you dont provide any document they just got point and will say we cannot proceed further as you dont give this documents.,2026-06-09 10:36:22
1,,i already installed groww app but still i am receiving notifications to reinstall groww app please secure and protect my device from any misuse payment towards any unknown person or entity.,2026-06-09 08:50:46
1,Refund timeline not visible,"If payment fails, the app should show exactly when the refund will come.",2026-06-08 00:00:00
2,App update broke login once,"After update, I got stuck at OTP verification for 20 minutes.",2026-06-06 00:00:00
1,"Money debited, fund not purchased",UPI payment successful but fund order failed. No refund yet.,2026-06-04 00:00:00
1,Bank account verification pending forever,Added bank account five days ago and it is still under verification.,2026-06-03 00:00:00
3,Confusing statement downloads,Why can't I download a single consolidated statement? I get separate PDFs for each fund.,2026-06-02 00:00:00
4,Great app but UPI fails often,"Mutual fund part is smooth, but UPI payments fail randomly. Loses a few points.",2026-06-01 00:00:00
2,Statement PDF password confusion,The app never clearly explains which password to use for downloaded statements.,2026-05-27 00:00:00
3,KYC video call never happened,"Scheduled video KYC, waited 1 hour, no one showed up. Wasted my time.",2026-05-25 00:00:00
2,Face verification loops forever,The selfie verification screen keeps restarting at the last step.,2026-05-23 00:00:00
1,Redeemed units but money missing,Redemption shows successful but bank account has not been credited.,2026-05-19 00:00:00
1,Withdrawal request pending 10 days,"Requested Rs.50,000 withdrawal. Money not credited. No proper update in app.",2026-05-15 00:00:00
3,Need better tax reports,Capital gains report is not intuitive and takes too many steps to download.,2026-05-03 00:00:00
1,Withdrawal rejected without reason,Tried to withdraw from liquid fund and app only says request failed.,2026-05-02 00:00:00
1,Unable to complete eKYC,PAN verification passes but address verification fails every time.,2026-04-29 00:00:00
3,App is good but statements are weak,"Investing is simple, but account statements are hard to understand and export.",2026-04-24 00:00:00
1,Refund still not received,Amount got debited for a fund order but there is no allotment and no refund update.,2026-04-22 00:00:00
1,SIP cancellation unclear,The cancellation option is hard to find and the app still shows next debit.,2026-04-19 00:00:00
2,App freezes after OTP,Login succeeds but the home screen freezes after OTP verification.,2026-04-14 00:00:00
1,Withdrawal stuck over a week,Redemption completed in the app but payout is still pending.,2026-04-08 00:00:00
3,Statement filters are limited,I want to filter statements by fund type and financial year in one place.,2026-03-30 00:00:00
2,KYC upload failed repeatedly,Document upload reached 100 percent and then failed three times.,2026-03-24 00:00:00
